GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,SUBHD0301,SUBHD0401,SUBHD0402
0100000US,,United States,0500000US20193,20193,United States - Kansas - Thomas County,Thomas County,1074.80,7.4,3.3
0100000US,,United States,0500000US20195,20195,United States - Kansas - Trego County,Trego County,899.63,3.4,1.9
0100000US,,United States,0500000US20197,20197,United States - Kansas - Wabaunsee County,Wabaunsee County,799.62,8.9,4.1
0100000US,,United States,0500000US20199,20199,United States - Kansas - Wallace County,Wallace County,913.71,1.6,0.9
0100000US,,United States,0500000US20201,20201,United States - Kansas - Washington County,Washington County,898.67,6.5,3.3
0100000US,,United States,0500000US20203,20203,United States - Kansas - Wichita County,Wichita County,718.59,3.1,1.5
0100000US,,United States,0500000US20205,20205,United States - Kansas - Wilson County,Wilson County,575.07,16.5,8.2
0100000US,,United States,0500000US20207,20207,United States - Kansas - Woodson County,Woodson County,505.25,6.6,4.1
0100000US,,United States,0500000US20209,20209,United States - Kansas - Wyandotte County,Wyandotte County,156.19,1039.0,440.3
0100000US,,United States,0400000US21,21,United States - Kentucky,Kentucky,40407.80,109.9,48.8
0100000US,,United States,0500000US21001,21001,United States - Kentucky - Adair County,Adair County,412.40,46.0,21.1
0100000US,,United States,0500000US21003,21003,United States - Kentucky - Allen County,Allen County,351.86,58.0,27.0
0100000US,,United States,0500000US21005,21005,United States - Kentucky - Anderson County,Anderson County,204.27,106.1,45.2
0100000US,,United States,0500000US21007,21007,United States - Kentucky - Ballard County,Ballard County,273.69,33.4,15.8
0100000US,,United States,0500000US21009,21009,United States - Kentucky - Barren County,Barren County,500.00,86.5,39.4
0100000US,,United States,0500000US21011,21011,United States - Kentucky - Bath County,Bath County,284.00,41.6,19.4
0100000US,,United States,0500000US21013,21013,United States - Kentucky - Bell County,Bell County,361.12,79.9,36.6
0100000US,,United States,0500000US21015,21015,United States - Kentucky - Boone County,Boone County,256.46,482.3,187.3
0100000US,,United States,0500000US21017,21017,United States - Kentucky - Bourbon County,Bourbon County,291.59,69.0,30.8
0100000US,,United States,0500000US21019,21019,United States - Kentucky - Boyd County,Boyd County,162.02,309.9,136.4
0100000US,,United States,0500000US21021,21021,United States - Kentucky - Boyle County,Boyle County,182.66,157.8,68.3
0100000US,,United States,0500000US21023,21023,United States - Kentucky - Bracken County,Bracken County,208.95,41.3,18.7
0100000US,,United States,0500000US21025,21025,United States - Kentucky - Breathitt County,Breathitt County,495.27,28.2,12.7
0100000US,,United States,0500000US21027,21027,United States - Kentucky - Breckinridge County,Breckinridge County,585.62,35.4,18.7
0100000US,,United States,0500000US21029,21029,United States - Kentucky - Bullitt County,Bullitt County,300.26,250.2,98.7
0100000US,,United States,0500000US21031,21031,United States - Kentucky - Butler County,Butler County,431.47,29.8,13.8
0100000US,,United States,0500000US21033,21033,United States - Kentucky - Caldwell County,Caldwell County,348.15,37.7,18.2
0100000US,,United States,0500000US21035,21035,United States - Kentucky - Calloway County,Calloway County,410.70,96.6,46.9
0100000US,,United States,0500000US21037,21037,United States - Kentucky - Campbell County,Campbell County,159.42,597.0,261.2
0100000US,,United States,0500000US21039,21039,United States - Kentucky - Carlisle County,Carlisle County,198.98,26.9,12.9
0100000US,,United States,0500000US21041,21041,United States - Kentucky - Carroll County,Carroll County,137.31,84.1,36.5
0100000US,,United States,0500000US21043,21043,United States - Kentucky - Carter County,Carter County,412.12,67.7,30.1
0100000US,,United States,0500000US21045,21045,United States - Kentucky - Casey County,Casey County,445.74,35.9,16.9
0100000US,,United States,0500000US21047,21047,United States - Kentucky - Christian County,Christian County,724.04,103.1,41.1
0100000US,,United States,0500000US21049,21049,United States - Kentucky - Clark County,Clark County,255.16,141.1,62.2
0100000US,,United States,0500000US21051,21051,United States - Kentucky - Clay County,Clay County,471.09,46.3,18.9
0100000US,,United States,0500000US21053,21053,United States - Kentucky - Clinton County,Clinton County,205.42,52.1,26.9
0100000US,,United States,0500000US21055,21055,United States - Kentucky - Crittenden County,Crittenden County,371.14,25.9,12.7
0100000US,,United States,0500000US21057,21057,United States - Kentucky - Cumberland County,Cumberland County,310.91,22.5,12.1
0100000US,,United States,0500000US21059,21059,United States - Kentucky - Daviess County,Daviess County,476.57,210.9,90.4
0100000US,,United States,0500000US21061,21061,United States - Kentucky - Edmonson County,Edmonson County,308.00,40.2,21.4
0100000US,,United States,0500000US21063,21063,United States - Kentucky - Elliott County,Elliott County,235.32,33.5,14.4
0100000US,,United States,0500000US21065,21065,United States - Kentucky - Estill County,Estill County,255.61,58.0,27.1
0100000US,,United States,0500000US21067,21067,United States - Kentucky - Fayette County,Fayette County,285.55,1042.8,476.5
0100000US,,United States,0500000US21069,21069,United States - Kentucky - Fleming County,Fleming County,351.32,41.2,19.0
0100000US,,United States,0500000US21071,21071,United States - Kentucky - Floyd County,Floyd County,395.71,100.3,46.2
0100000US,,United States,0500000US21073,21073,United States - Kentucky - Franklin County,Franklin County,212.01,237.2,111.5
0100000US,,United States,0500000US21075,21075,United States - Kentucky - Fulton County,Fulton County,230.62,33.2,16.4
0100000US,,United States,0500000US21077,21077,United States - Kentucky - Gallatin County,Gallatin County,104.72,84.8,37.4
0100000US,,United States,0500000US21079,21079,United States - Kentucky - Garrard County,Garrard County,233.95,73.5,32.4
0100000US,,United States,0500000US21081,21081,United States - Kentucky - Grant County,Grant County,260.77,95.6,38.5
0100000US,,United States,0500000US21083,21083,United States - Kentucky - Graves County,Graves County,556.79,67.3,30.4
0100000US,,United States,0500000US21085,21085,United States - Kentucky - Grayson County,Grayson County,511.03,51.8,27.3
0100000US,,United States,0500000US21087,21087,United States - Kentucky - Green County,Green County,288.79,39.4,18.6
0100000US,,United States,0500000US21089,21089,United States - Kentucky - Greenup County,Greenup County,354.45,107.2,47.4
0100000US,,United States,0500000US21091,21091,United States - Kentucky - Hancock County,Hancock County,198.89,45.6,19.9
0100000US,,United States,0500000US21093,21093,United States - Kentucky - Hardin County,Hardin County,630.14,169.3,69.4
0100000US,,United States,0500000US21095,21095,United States - Kentucky - Harlan County,Harlan County,468.15,62.9,29.0
0100000US,,United States,0500000US21097,21097,United States - Kentucky - Harrison County,Harrison County,309.86,61.5,26.8
0100000US,,United States,0500000US21099,21099,United States - Kentucky - Hart County,Hart County,417.85,44.2,20.8
0100000US,,United States,0500000US21101,21101,United States - Kentucky - Henderson County,Henderson County,466.28,105.9,46.5
0100000US,,United States,0500000US21103,21103,United States - Kentucky - Henry County,Henry County,291.12,53.9,23.2
0100000US,,United States,0500000US21105,21105,United States - Kentucky - Hickman County,Hickman County,253.04,20.2,9.7
0100000US,,United States,0500000US21107,21107,United States - Kentucky - Hopkins County,Hopkins County,554.42,86.6,39.1
0100000US,,United States,0500000US21109,21109,United States - Kentucky - Jackson County,Jackson County,346.51,39.1,18.9
0100000US,,United States,0500000US21111,21111,United States - Kentucky - Jefferson County,Jefferson County,397.68,1948.1,887.5
0100000US,,United States,0500000US21113,21113,United States - Kentucky - Jessamine County,Jessamine County,174.50,282.3,112.3
0100000US,,United States,0500000US21115,21115,United States - Kentucky - Johnson County,Johnson County,264.14,89.2,40.6
0100000US,,United States,0500000US21117,21117,United States - Kentucky - Kenton County,Kenton County,164.35,996.7,430.4
0100000US,,United States,0500000US21119,21119,United States - Kentucky - Knott County,Knott County,352.85,46.5,21.2
0100000US,,United States,0500000US21121,21121,United States - Kentucky - Knox County,Knox County,387.75,82.5,37.5
0100000US,,United States,0500000US21123,21123,United States - Kentucky - Larue County,Larue County,263.63,54.3,23.6
0100000US,,United States,0500000US21125,21125,United States - Kentucky - Laurel County,Laurel County,443.69,135.6,58.6
0100000US,,United States,0500000US21127,21127,United States - Kentucky - Lawrence County,Lawrence County,420.07,38.2,17.5
0100000US,,United States,0500000US21129,21129,United States - Kentucky - Lee County,Lee County,211.26,37.8,16.5
0100000US,,United States,0500000US21131,21131,United States - Kentucky - Leslie County,Leslie County,404.45,28.2,13.2
0100000US,,United States,0500000US21133,21133,United States - Kentucky - Letcher County,Letcher County,339.03,72.6,34.3
0100000US,,United States,0500000US21135,21135,United States - Kentucky - Lewis County,Lewis County,495.38,28.7,13.4
0100000US,,United States,0500000US21137,21137,United States - Kentucky - Lincoln County,Lincoln County,336.58,74.1,32.4
0100000US,,United States,0500000US21139,21139,United States - Kentucky - Livingston County,Livingston County,342.33,30.4,15.4
0100000US,,United States,0500000US21141,21141,United States - Kentucky - Logan County,Logan County,557.03,48.6,22.3
0100000US,,United States,0500000US21143,21143,United States - Kentucky - Lyon County,Lyon County,256.53,38.9,22.4
0100000US,,United States,0500000US21145,21145,United States - Kentucky - McCracken County,McCracken County,268.17,263.6,124.9
0100000US,,United States,0500000US21147,21147,United States - Kentucky - McCreary County,McCreary County,430.95,42.9,17.6
0100000US,,United States,0500000US21149,21149,United States - Kentucky - McLean County,McLean County,256.23,37.8,16.9
0100000US,,United States,0500000US21151,21151,United States - Kentucky - Madison County,Madison County,443.26,189.6,80.1
0100000US,,United States,0500000US21153,21153,United States - Kentucky - Magoffin County,Magoffin County,309.16,43.2,19.3
0100000US,,United States,0500000US21155,21155,United States - Kentucky - Marion County,Marion County,346.86,57.8,23.9
0100000US,,United States,0500000US21157,21157,United States - Kentucky - Marshall County,Marshall County,340.17,104.4,52.3
0100000US,,United States,0500000US21159,21159,United States - Kentucky - Martin County,Martin County,230.60,56.3,22.5
0100000US,,United States,0500000US21161,21161,United States - Kentucky - Mason County,Mason County,246.41,72.8,33.8
0100000US,,United States,0500000US21163,21163,United States - Kentucky - Meade County,Meade County,324.50,93.6,38.5
0100000US,,United States,0500000US21165,21165,United States - Kentucky - Menifee County,Menifee County,205.93,31.0,18.4
0100000US,,United States,0500000US21167,21167,United States - Kentucky - Mercer County,Mercer County,253.31,85.7,40.0
0100000US,,United States,0500000US21169,21169,United States - Kentucky - Metcalfe County,Metcalfe County,291.19,34.9,16.2
0100000US,,United States,0500000US21171,21171,United States - Kentucky - Monroe County,Monroe County,332.06,33.3,15.8
0100000US,,United States,0500000US21173,21173,United States - Kentucky - Montgomery County,Montgomery County,198.86,134.3,59.3
0100000US,,United States,0500000US21175,21175,United States - Kentucky - Morgan County,Morgan County,383.79,36.5,15.3
0100000US,,United States,0500000US21177,21177,United States - Kentucky - Muhlenberg County,Muhlenberg County,479.40,67.4,29.3
0100000US,,United States,0500000US21179,21179,United States - Kentucky - Nelson County,Nelson County,424.08,104.0,43.3
0100000US,,United States,0500000US21181,21181,United States - Kentucky - Nicholas County,Nicholas County,196.83,36.6,16.7
0100000US,,United States,0500000US21183,21183,United States - Kentucky - Ohio County,Ohio County,596.23,40.6,17.4
0100000US,,United States,0500000US21185,21185,United States - Kentucky - Oldham County,Oldham County,196.43,322.2,110.5
0100000US,,United States,0500000US21187,21187,United States - Kentucky - Owen County,Owen County,354.25,30.9,16.0
0100000US,,United States,0500000US21189,21189,United States - Kentucky - Owsley County,Owsley County,198.29,24.1,11.8
0100000US,,United States,0500000US21191,21191,United States - Kentucky - Pendleton County,Pendleton County,281.92,53.7,22.9
0100000US,,United States,0500000US21193,21193,United States - Kentucky - Perry County,Perry County,342.61,84.5,37.7
0100000US,,United States,0500000US21195,21195,United States - Kentucky - Pike County,Pike County,788.67,82.6,38.5
0100000US,,United States,0500000US21197,21197,United States - Kentucky - Powell County,Powell County,180.12,70.5,31.3
